,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
626,10291,17751,6428,9178,1083,1998,2394,652,648,660,648,648,286,4095,0,187,221,523,0,0,488
627,10321,17586,6422,9187,1231,1998,2394,652,648,660,648,648,286,4095,0,187,226,272,0,0,489
628,10317,17389,6414,9167,1429,1998,2394,652,648,660,648,648,286,4095,0,187,231,290,0,0,490
629,10300,17208,6427,9158,1608,1998,2394,652,648,660,648,648,286,4095,0,187,236,271,0,0,491
630,10331,17051,6421,9143,1708,1998,2394,652,648,660,648,648,286,4095,0,187,241,142,0,0,492
631,10308,16890,6412,9121,1893,1998,2394,652,648,660,648,648,286,4095,0,187,246,104,0,0,493
632,10318,16773,6418,9119,1932,1998,2394,652,648,660,648,648,286,4095,0,187,251,112,0,0,494
633,10301,16691,6422,9108,2138,1998,2394,652,648,660,648,648,286,4095,0,187,256,55,0,0,495
634,10299,16609,6428,9094,2119,1998,2394,652,648,660,648,648,286,4095,0,187,261,968,0,0,496
635,10321,16592,6430,9096,2182,1998,2394,652,648,660,648,648,286,4095,0,187,266,998,0,0,497
636,10286,16615,6411,9091,2235,1998,2394,652,648,660,648,648,286,4095,0,187,271,981,0,0,498
637,10321,16626,6415,9091,2238,1998,2394,652,648,660,648,648,286,4095,0,187,276,993,0,0,499
638,10315,16674,6429,9122,2133,1998,2394,652,648,660,648,648,286,4095,0,187,281,952,0,0,500
639,10306,16761,6402,9113,2089,1998,2394,652,648,660,648,648,286,4095,0,187,286,904,0,0,501
640,10290,16836,6398,9126,1926,1998,2394,652,648,660,648,648,286,4095,0,187,291,819,0,0,502
641,10314,16944,6407,9134,1976,1998,2394,652,648,660,648,648,286,4095,0,187,296,866,0,0,503
642,10286,17049,6369,9129,1797,1998,2394,652,648,660,648,648,286,4095,0,187,301,733,0,0,504
643,10290,17149,6361,9139,1734,1998,2394,652,648,660,648,648,286,4095,0,187,306,671,0,0,505
644,10317,17250,6384,9168,1648,1998,2394,652,648,660,648,648,286,4095,0,187,311,776,0,0,506
645,10297,17383,6381,9163,1467,1998,2394,652,648,660,648,648,286,4095,0,187,316,791,0,0,507
646,10300,17465,6375,9181,1371,1998,2394,652,648,660,648,648,286,4095,0,187,321,750,0,0,508
647,10294,17567,6394,9180,1290,1998,2394,652,648,660,648,648,286,4095,0,187,326,702,0,0,509
648,10295,17665,6388,9204,1193,1998,2394,652,648,660,648,648,286,4095,0,187,331,699,0,0,510
649,10300,17742,6392,9193,1176,1998,2394,652,648,660,648,648,286,4095,1,187,336,739,0,0,511
650,10521,16884,6377,9112,1214,1998,2394,652,648,660,648,648,286,4095,1,235,96,670,0,0,512
651,10552,16640,6360,9096,1108,1998,2394,652,648,660,648,648,286,4095,1,235,101,786,0,0,513
652,10545,16662,6374,9095,1113,1998,2394,652,648,660,648,648,286,4095,1,235,106,638,0,0,514
653,10553,16681,6390,9101,1132,1998,2394,652,648,660,648,648,286,4095,1,235,111,586,0,0,515
654,10551,16700,6379,9091,1195,1998,2394,652,648,660,648,648,286,4095,1,235,116,508,0,0,516
655,10529,16727,6388,9101,1246,1998,2394,652,648,660,648,648,286,4095,1,235,121,521,0,0,517
656,10532,16770,6395,9110,1275,1998,2394,652,648,660,648,648,286,4095,1,235,126,469,0,0,518
657,10543,16855,6378,9122,1408,1998,2394,652,648,660,648,648,286,4095,1,235,131,302,0,0,519
658,10534,16933,6394,9135,1365,1998,2394,652,648,660,648,648,286,4095,1,235,136,339,0,0,520
659,10536,17038,6387,9125,1507,1998,2394,652,648,660,648,648,286,4095,1,235,141,143,0,0,521
660,10532,17157,6376,9142,1626,1998,2394,656,648,660,648,648,286,4095,1,235,146,838,0,0,522
661,10529,17277,6376,9162,1633,1998,2394,652,648,660,648,648,286,4095,1,235,151,969,0,0,523
662,10550,17419,6389,9166,1764,1998,2394,652,648,660,648,648,286,4095,1,235,156,941,0,0,524
663,10547,17592,6373,9172,1777,1998,2394,652,648,660,648,648,286,4095,1,235,161,867,0,0,525
664,10539,17746,6374,9191,1831,1998,2394,656,648,660,648,648,286,4095,1,235,166,745,0,0,526
665,10530,17922,6361,9183,1788,1998,2394,652,648,660,648,648,286,4095,1,235,171,753,0,0,527
666,10558,18037,6362,9195,1899,1998,2394,652,648,660,648,648,286,4095,1,235,176,724,0,0,528
667,10537,18186,6349,9204,1816,1998,2394,652,648,660,648,648,286,4095,1,235,181,776,0,0,529
668,10531,18237,6373,9189,1804,1998,2394,652,648,660,648,648,286,4095,1,235,186,675,0,0,530
669,10544,18277,6351,9194,1682,1998,2394,652,648,660,648,648,286,4095,1,235,191,534,0,0,531
670,10529,18254,6353,9191,1604,1998,2394,652,648,660,648,648,286,4095,1,235,196,470,0,0,532
671,10542,18232,6350,9201,1592,1998,2394,652,648,660,648,648,286,4095,1,235,201,485,0,0,533
672,10552,18149,6345,9196,1444,1998,2394,652,648,660,648,648,286,4095,1,235,206,481,0,0,534
673,10522,18034,6347,9189,1285,1998,2394,652,648,660,648,648,286,4095,1,235,211,557,0,0,535
674,10536,17878,6370,9189,1240,1998,2394,652,648,660,648,648,286,4095,1,235,216,489,0,0,536
675,10535,17716,6357,9182,1177,1998,2394,656,648,660,648,648,286,4095,1,235,221,416,0,0,537
676,10527,17550,6368,9155,999,1998,2394,652,648,660,648,648,286,4095,1,235,226,446,0,0,538
677,10531,17361,6369,9148,899,1998,2394,652,648,660,648,648,286,4095,1,235,231,412,0,0,539
678,10515,17154,6379,9134,901,1998,2394,656,648,660,648,648,286,4095,1,235,236,447,0,0,540
679,10541,17024,6374,9132,822,1998,2394,652,648,660,648,648,286,4095,1,235,241,351,0,0,541
680,10536,16858,6372,9101,816,1998,2394,656,648,660,648,648,286,4095,1,235,246,272,0,0,542
681,10543,16747,6365,9103,818,1998,2394,656,648,660,648,648,286,4095,1,235,251,249,0,0,543
682,10530,16667,6368,9094,821,1998,2394,656,648,660,648,648,286,4095,1,235,256,271,0,0,544
683,10546,16590,6357,9093,900,1998,2394,656,648,660,648,648,286,4095,1,235,261,145,0,0,545
684,10540,16561,6354,9066,933,1998,2394,656,652,660,648,652,286,4095,1,235,266,107,0,0,546
685,10532,16609,6361,9091,1014,1998,2394,656,652,660,648,648,286,4095,1,235,271,111,0,0,547
686,10531,16618,6364,9067,1075,1998,2394,656,648,664,648,652,286,4095,1,235,276,965,0,0,548
687,10529,16654,6349,9097,1149,1998,2394,656,652,660,648,652,286,4095,1,235,281,976,0,0,549
688,10551,16727,6361,9080,1203,1998,2394,652,652,660,648,652,286,4095,1,235,286,872,0,0,550
689,10534,16830,6361,9110,1335,1998,2394,656,652,660,648,652,286,4095,1,235,291,823,0,0,551
690,10531,16893,6368,9116,1508,1998,2394,656,652,660,648,652,286,4095,1,235,296,843,0,0,552
691,10542,17010,6377,9128,1528,1998,2394,656,652,664,648,652,286,4095,1,235,301,686,0,0,553
692,10539,17100,6349,9131,1483,1998,2394,656,652,660,648,652,286,4095,1,235,306,635,0,0,554
693,10549,17221,6394,9143,1609,1998,2394,656,652,660,648,652,286,4095,1,235,311,624,0,0,555
694,10524,17324,6391,9145,1703,1998,2394,652,652,660,648,652,286,4095,1,235,316,478,0,0,556
695,10514,17437,6397,9152,1756,1998,2394,656,652,664,648,652,286,4095,1,235,321,511,0,0,557
696,10542,17540,6388,9154,1733,1998,2394,656,652,664,648,652,286,4095,1,235,326,437,0,0,558
697,10538,17642,6351,9157,1799,1998,2394,656,652,664,648,652,286,4095,1,235,331,316,0,0,559
698,10549,17715,6351,9156,1803,1998,2394,656,652,664,648,652,286,4095,2,235,336,233,0,0,560
699,10589,16837,6362,9105,847,1998,2394,656,652,664,648,652,286,4095,2,262,96,120,0,0,561
700,10563,16586,6333,9068,573,1998,2394,656,652,664,648,652,286,4095,2,262,101,25,0,0,562
701,10588,16601,6355,9092,604,1998,2394,656,652,664,648,652,286,4095,2,262,106,959,0,0,563
702,10587,16617,6358,9091,668,1998,2394,656,652,664,648,652,286,4095,2,262,111,937,0,0,564
703,10594,16640,6343,9084,713,1998,2394,656,652,664,648,652,286,4095,2,262,116,839,0,0,565
704,10576,16692,6344,9096,696,1998,2394,656,652,664,648,652,286,4095,2,262,121,801,0,0,566
705,10591,16739,6369,9096,771,1998,2394,656,652,664,648,652,286,4095,2,262,126,709,0,0,567
706,10580,16798,6346,9112,865,1998,2394,656,652,664,648,652,286,4095,2,262,131,566,0,0,568
707,10592,16868,6357,9100,991,1998,2394,656,652,664,648,652,286,4095,2,262,136,560,0,0,569
708,10582,16968,6339,9112,1074,1998,2394,656,652,664,648,652,286,4095,2,262,141,591,0,0,570
709,10577,17118,6354,9132,1144,1998,2394,656,652,664,648,652,286,4095,2,262,146,597,0,0,571
710,10579,17240,6333,9145,1317,1998,2394,656,652,664,648,652,286,4095,2,262,151,524,0,0,572
711,10586,17394,6330,9127,1456,1998,2394,656,652,664,652,652,286,4095,2,262,156,386,0,0,573
712,10585,17581,6340,9164,1600,1998,2394,656,652,664,648,652,286,4095,2,262,161,235,0,0,574
713,10586,17718,6325,9147,1815,1998,2394,656,652,664,652,652,286,4095,2,262,166,87,0,0,575
714,10592,17872,6322,9184,1916,1998,2394,656,652,664,652,652,286,4095,2,262,171,2,0,0,576
715,10574,17999,6316,9168,2025,1998,2394,656,652,664,652,652,286,4095,2,262,176,996,0,0,577
716,10586,18111,6329,9159,2037,1998,2394,656,652,664,652,652,286,4095,2,262,181,917,0,0,578
717,10554,18181,6327,9198,2160,1998,2394,656,652,664,652,652,286,4095,2,262,186,913,0,0,579
718,10576,18212,6324,9184,2160,1998,2394,656,652,664,652,652,286,4095,2,262,191,885,0,0,580
719,10570,18219,6317,9168,2135,1998,2394,656,652,664,652,652,286,4095,2,262,196,823,0,0,581
720,10573,18173,6320,9160,2093,1998,2394,656,652,664,652,652,286,4095,2,262,201,775,0,0,582
721,10583,18096,6334,9168,2035,1998,2394,656,652,664,652,652,286,4095,2,262,206,733,0,0,583
722,10573,17990,6356,9178,1925,1998,2394,656,652,664,652,652,286,4095,2,262,211,622,0,0,584
723,10573,17848,6358,9169,1832,1998,2394,656,652,664,652,652,286,4095,2,262,216,239,0,0,585
724,10587,17671,6339,9155,1546,1998,2394,656,652,664,652,652,286,4095,2,262,221,259,0,0,586
725,10575,17497,6349,9128,1445,1998,2394,656,652,664,652,652,286,4095,2,262,226,231,0,0,587
726,10569,17294,6324,9133,1155,1998,2394,656,652,664,652,652,286,4095,2,262,231,163,0,0,588
727,10563,17135,6333,9119,1058,1998,2394,656,652,664,652,652,286,4095,2,262,236,246,0,0,589
728,10561,16948,6354,9121,846,1998,2394,656,652,664,652,652,286,4095,2,262,241,243,0,0,590
729,10576,16810,6341,9098,786,1998,2394,656,652,664,652,652,286,4095,2,262,246,175,0,0,591
730,10573,16673,6349,9081,641,1998,2394,656,652,664,652,652,286,4095,2,262,251,100,0,0,592
731,10564,16622,6356,9056,545,1998,2394,656,652,664,652,652,286,4095,2,262,256,227,0,0,593
732,10562,16553,6360,9059,507,1998,2394,656,652,664,652,652,286,4095,2,262,261,101,0,0,594
733,10570,16526,6342,9060,515,1998,2394,656,652,664,652,652,286,4095,2,262,266,6,0,0,595
734,10553,16528,6360,9057,529,1998,2394,656,652,664,652,652,286,4095,2,262,271,930,0,0,596
735,10550,16552,6342,9067,551,1998,2394,656,652,664,652,652,286,4095,2,262,276,826,0,0,597
736,10578,16604,6346,9070,593,1998,2394,656,652,664,652,652,286,4095,2,262,281,689,0,0,598
737,10580,16672,6331,9063,684,1998,2394,656,652,664,652,652,286,4095,2,262,286,691,0,0,599
738,10560,16749,6338,9091,766,1998,2394,656,652,664,652,652,286,4095,2,262,291,469,0,0,600
739,10557,16845,6345,9095,877,1998,2394,656,652,664,652,652,286,4095,2,262,296,405,0,0,601
740,10562,16952,6330,9092,1010,1998,2394,656,652,664,652,652,286,4095,2,262,301,354,0,0,602
741,10556,17061,6326,9111,1107,1998,2394,656,652,664,652,652,286,4095,2,262,306,383,0,0,603
742,10559,17162,6320,9111,1179,1998,2394,656,652,664,652,652,286,4095,2,262,311,221,0,0,604
743,10568,17269,6318,9124,1294,1998,2394,656,652,664,652,652,286,4095,2,262,316,222,0,0,605
744,10544,17384,6312,9134,1369,1998,2394,656,652,664,652,652,286,4095,2,262,321,38,0,0,606
745,10560,17473,6280,9132,1448,1998,2394,656,652,664,652,652,286,4095,2,262,326,13,0,0,607
746,10546,17556,6273,9153,1563,1998,2394,656,652,664,652,652,286,4095,2,262,331,912,0,0,608
747,10570,17634,6281,9133,1611,1998,2394,656,652,664,652,652,286,4095,3,262,336,808,0,0,609
748,10488,16795,6288,9073,1030,1998,2394,656,652,664,652,652,286,4095,3,300,96,789,0,0,610
749,10488,16526,6295,9029,1007,1998,2394,656,652,664,652,652,286,4095,3,300,101,875,0,0,611
750,10481,16555,6302,9072,949,1998,2394,656,652,664,652,652,286,4095,3,300,106,904,0,0,612
751,10484,16581,6282,9054,918,1998,2394,656,652,664,652,652,286,4095,3,300,111,753,0,0,613
752,10465,16597,6282,9074,909,1998,2394,656,652,664,652,652,286,4095,3,300,116,807,0,0,614
753,10469,16638,6304,9078,881,1998,2394,656,652,664,652,652,286,4095,3,300,121,589,0,0,615
754,10477,16688,6303,9070,914,1998,2394,656,652,664,652,652,286,4095,3,300,126,639,0,0,616
755,10487,16726,6290,9079,894,1998,2394,656,652,664,652,652,286,4095,3,300,131,570,0,0,617
756,10481,16815,6292,9075,943,1998,2394,656,652,664,652,652,286,4095,3,300,136,545,0,0,618
757,10490,16935,6304,9099,924,1998,2394,656,652,664,652,652,286,4095,3,300,141,417,0,0,619
758,10480,17066,6293,9113,928,1998,2394,656,652,664,652,652,286,4095,3,300,146,309,0,0,620
759,10485,17192,6290,9102,1037,1998,2394,656,652,664,652,652,286,4095,3,300,151,299,0,0,621
760,10475,17344,6274,9123,1097,1998,2394,656,652,664,652,652,286,4095,3,300,156,112,0,0,622
761,10461,17512,6272,9131,1162,1998,2394,656,652,664,652,652,286,4095,3,300,161,127,0,0,623
762,10464,17676,6271,9142,1175,1998,2394,656,652,664,652,652,286,4095,3,300,166,13,0,0,624
763,10467,17811,6359,9154,1394,1998,2394,656,652,664,652,652,286,4095,3,300,171,10,0,0,625
764,10472,17943,6489,9143,1420,1998,2394,656,652,664,652,652,286,4095,3,300,176,917,0,0,626
765,10476,18069,6486,9144,1587,1998,2394,656,652,664,652,652,286,4095,3,300,181,774,0,0,627
766,10472,18142,6482,9156,1622,1998,2394,656,652,664,652,652,286,4095,3,300,186,675,0,0,628
767,10479,18160,6491,9150,1656,1998,2394,656,652,664,652,652,286,4095,3,300,191,536,0,0,629
