,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
656,9575,14837,6487,8772,944,1998,2396,652,648,660,644,644,270,4095,3,300,126,869,0,0,510
657,9590,14921,6498,8800,1068,1998,2396,652,648,660,644,644,270,4095,3,300,131,117,0,0,511
658,9596,15097,6482,8835,1051,1998,2396,652,648,660,644,644,270,4095,3,300,136,565,0,0,512
659,9612,15252,6480,8880,1082,1998,2396,652,648,660,644,644,270,4095,3,300,141,679,0,0,513
660,9600,15412,6491,8895,1081,1998,2396,652,648,660,644,644,270,4095,3,300,146,500,0,0,514
661,9606,15597,6496,8926,1081,1998,2396,652,648,660,644,644,270,4095,3,300,151,285,0,0,515
662,9619,15804,6477,8977,1187,1998,2396,652,648,660,644,644,270,4095,3,300,156,129,0,0,516
663,9614,16031,6474,9021,1254,1998,2396,652,648,660,644,648,270,4095,3,300,161,435,0,0,517
664,9614,16204,6481,9039,1304,1998,2396,652,648,660,648,648,270,4095,3,300,166,437,0,0,518
665,9613,16372,6480,9078,1339,1998,2396,652,648,660,648,648,270,4095,3,300,171,1000,0,0,519
666,9624,16501,6494,9073,1386,1998,2396,652,648,660,648,648,270,4095,3,300,176,117,0,0,520
667,9613,16610,6498,9093,1435,1998,2396,652,648,660,648,648,270,4095,3,300,181,196,0,0,521
668,9625,16702,6481,9095,1509,1998,2396,652,648,660,648,648,270,4095,3,300,186,195,0,0,522
669,9619,16757,6483,9119,1561,1998,2396,652,648,660,648,648,270,4095,3,300,191,170,0,0,523
670,9625,16724,6476,9089,1676,1998,2396,652,648,660,648,648,270,4095,3,300,196,175,0,0,524
671,9620,16678,6479,9100,1706,1998,2396,652,648,660,648,648,270,4095,3,300,201,247,0,0,525
672,9601,16599,6469,9066,1759,1998,2396,652,648,660,648,648,270,4095,3,300,206,351,0,0,526
673,9622,16515,6475,9051,1713,1998,2396,652,648,660,648,648,270,4095,3,300,211,182,0,0,527
674,9609,16391,6470,9064,1711,1998,2396,652,648,660,648,648,270,4095,3,300,216,228,0,0,528
675,9627,16238,6481,9036,1616,1998,2396,652,648,660,648,648,270,4095,3,300,221,110,0,0,529
676,9626,16055,6474,9008,1549,1998,2396,652,648,660,648,648,270,4095,3,300,226,113,0,0,530
677,9617,15857,6466,8978,1537,1998,2396,652,648,660,648,648,270,4095,3,300,231,158,0,0,531
678,9628,15723,6476,8960,1400,1998,2396,656,648,660,648,648,270,4095,3,300,236,137,0,0,532
679,9610,15548,6477,8922,1279,1998,2396,652,648,660,648,648,270,4095,3,300,241,95,0,0,533
680,9634,15430,6470,8896,1294,1998,2396,652,648,664,648,648,270,4095,3,300,246,984,0,0,534
681,9600,15316,6468,8869,1203,1998,2396,652,648,664,648,648,270,4095,3,300,251,1022,0,0,535
682,9625,15229,6479,8850,1113,1998,2396,652,648,664,648,648,270,4095,3,300,256,970,0,0,536
683,9606,15163,6474,8858,1030,1998,2396,652,648,664,648,648,270,4095,3,300,261,928,0,0,537
684,9638,15124,6477,8837,1029,1998,2396,656,648,664,648,648,270,4095,3,300,266,833,0,0,538
685,9616,15140,6463,8849,907,1998,2396,656,648,664,648,648,270,4095,3,300,271,764,0,0,539
686,9621,15150,6466,8834,849,1998,2396,652,648,664,648,648,270,4095,3,300,276,660,0,0,540
687,9623,15217,6476,8861,913,1998,2396,656,648,664,648,648,270,4095,3,300,281,610,0,0,541
688,9614,15271,6471,8869,948,1998,2396,652,648,664,648,648,270,4095,3,300,286,587,0,0,542
689,9601,15358,6452,8889,944,1998,2396,652,648,664,648,648,270,4095,3,300,291,494,0,0,543
690,9619,15452,6470,8898,965,1998,2396,652,648,664,648,648,270,4095,3,300,296,490,0,0,544
691,9613,15525,6471,8938,935,1998,2396,652,648,664,648,648,270,4095,3,300,301,393,0,0,545
692,9612,15643,6467,8935,985,1998,2396,656,648,664,648,648,270,4095,3,300,306,309,0,0,546
693,9617,15723,6467,8958,983,1998,2396,656,648,664,648,648,270,4095,3,300,311,334,0,0,547
694,9613,15835,6458,8972,1013,1998,2396,656,648,664,648,648,270,4095,3,300,316,181,0,0,548
695,9619,15921,6461,8985,1070,1998,2396,656,648,664,648,648,270,4095,3,300,321,54,0,0,549
696,9621,15997,6468,8995,1058,1998,2396,656,648,664,648,648,270,4095,3,300,326,929,0,0,550
697,9617,16098,6468,9009,1168,1998,2396,656,648,664,648,648,270,4095,3,300,331,806,0,0,551
698,9616,16162,6463,9036,1115,1998,2396,656,648,664,648,648,270,4095,0,300,336,679,0,0,552
699,9451,15371,6440,8868,1866,1998,2396,656,648,664,648,648,270,4095,0,187,96,566,0,0,553
700,9438,15123,6433,8834,2113,1998,2396,656,648,664,648,648,270,4095,0,187,101,482,0,0,554
701,9421,15157,6432,8840,2089,1998,2396,656,648,664,648,648,270,4095,0,187,106,375,0,0,555
702,9426,15189,6434,8844,2098,1998,2396,656,648,664,648,648,270,4095,0,187,111,166,0,0,556
703,9411,15210,6437,8853,2001,1998,2396,656,648,664,648,648,270,4095,0,187,116,104,0,0,557
704,9418,15228,6437,8854,1966,1998,2396,656,648,664,648,648,270,4095,0,187,121,1009,0,0,558
705,9426,15272,6432,8856,1899,1998,2396,656,648,664,648,648,270,4095,0,187,126,978,0,0,559
706,9426,15329,6433,8856,1917,1998,2396,656,648,664,648,648,270,4095,0,187,131,920,0,0,560
707,9412,15384,6437,8891,1795,1998,2396,656,648,664,648,648,270,4095,0,187,136,711,0,0,561
708,9421,15490,6440,8900,1796,1998,2396,656,648,664,648,648,270,4095,0,187,141,625,0,0,562
709,9425,15596,6437,8923,1500,1998,2396,656,648,664,648,648,270,4095,0,187,146,484,0,0,563
710,9427,15729,6433,8945,1397,1998,2396,656,648,664,648,648,270,4095,0,187,151,355,0,0,564
711,9411,15879,6423,8974,1266,1998,2396,656,648,664,648,648,270,4095,0,187,156,365,0,0,565
712,9418,16016,6438,8982,1127,1998,2396,656,648,664,648,648,270,4095,0,187,161,272,0,0,566
713,9411,16167,6430,9023,947,1998,2396,656,648,664,648,648,270,4095,0,187,166,143,0,0,567
714,9404,16317,6432,9043,852,1998,2396,656,648,664,648,648,270,4095,0,187,171,955,0,0,568
715,9412,16439,6428,9045,675,1998,2396,656,648,664,648,648,270,4095,0,187,176,856,0,0,569
716,9404,16553,6414,9058,579,1998,2396,656,648,664,648,648,270,4095,0,187,181,576,0,0,570
717,9393,16617,6423,9058,544,1998,2396,656,652,664,648,648,270,4095,0,187,186,543,0,0,571
718,9402,16643,6416,9087,539,1998,2396,656,652,664,648,648,270,4095,0,187,191,370,0,0,572
719,9411,16634,6425,9060,494,1998,2396,656,652,664,648,648,270,4095,0,187,196,246,0,0,573
720,9406,16599,6431,9065,568,1998,2396,656,652,664,648,648,270,4095,0,187,201,361,0,0,574
721,9409,16515,6438,9057,636,1998,2396,656,652,664,648,648,270,4095,0,187,206,214,0,0,575
722,9394,16429,6428,9046,764,1998,2396,656,652,664,648,648,270,4095,0,187,211,192,0,0,576
723,9383,16294,6421,9019,874,1998,2396,656,652,664,648,648,270,4095,0,187,216,87,0,0,577
724,9395,16146,6422,9003,1027,1998,2396,656,652,664,648,648,270,4095,0,187,221,927,0,0,578
725,9401,15961,6423,8990,1208,1998,2396,656,652,664,648,648,270,4095,0,187,226,778,0,0,579
726,9404,15784,6422,8942,1346,1998,2396,656,652,664,648,648,270,4095,0,187,231,824,0,0,580
727,9391,15630,6411,8916,1549,1998,2396,656,652,664,648,648,270,4095,0,187,236,740,0,0,581
728,9408,15463,6408,8887,1746,1998,2396,656,652,664,648,648,270,4095,0,187,241,549,0,0,582
729,9384,15326,6412,8873,1870,1998,2396,656,652,664,648,648,270,4095,0,187,246,543,0,0,583
730,9397,15229,6419,8853,1932,1998,2396,656,652,664,648,648,270,4095,0,187,251,387,0,0,584
731,9390,15127,6409,8837,2013,1998,2396,656,652,664,648,648,270,4095,0,187,256,240,0,0,585
732,9396,15088,6415,8801,2125,1998,2396,656,652,664,648,648,270,4095,0,187,261,143,0,0,586
733,9396,15050,6409,8806,2174,1998,2396,656,652,664,648,648,270,4095,0,187,266,106,0,0,587
734,9389,15057,6413,8798,2282,1998,2396,656,652,664,648,648,270,4095,0,187,271,112,0,0,588
735,9379,15096,6413,8815,2133,1998,2396,656,652,664,648,648,270,4095,0,187,276,2,0,0,589
736,9387,15126,6407,8814,2144,1998,2396,656,652,664,648,648,270,4095,0,187,281,1023,0,0,590
737,9400,15194,6424,8824,2093,1998,2396,656,652,664,648,648,270,4095,0,187,286,878,0,0,591
738,9385,15273,6414,8854,2102,1998,2396,656,652,664,648,648,270,4095,0,187,291,578,0,0,592
739,9382,15345,6408,8860,1823,1998,2396,656,652,664,648,648,270,4095,0,187,296,531,0,0,593
740,9406,15457,6417,8886,1787,1998,2396,656,652,664,648,652,270,4095,0,187,301,426,0,0,594
741,9384,15541,6410,8889,1660,1998,2396,656,652,664,648,652,270,4095,0,187,306,304,0,0,595
742,9383,15641,6422,8920,1578,1998,2396,656,652,664,648,652,270,4095,0,187,311,226,0,0,596
743,9388,15769,6419,8919,1405,1998,2396,656,652,664,648,652,270,4095,0,187,316,225,0,0,597
744,9374,15847,6402,8950,1356,1998,2396,656,652,664,648,652,270,4095,0,187,321,95,0,0,598
745,9385,15936,6404,8952,1223,1998,2396,656,652,664,648,652,270,4095,0,187,326,71,0,0,599
746,9384,15998,6388,8979,1188,1998,2396,656,652,664,648,652,270,4095,0,187,331,1022,0,0,600
747,9368,16109,6398,8984,1043,1998,2396,656,652,668,648,652,270,4095,1,187,336,872,0,0,601
748,9583,15309,6429,8834,1117,1998,2396,656,652,664,652,652,270,4095,1,235,96,966,0,0,602
749,9600,15066,6433,8806,1041,1998,2396,656,652,668,648,652,270,4095,1,235,101,806,0,0,603
750,9595,15099,6427,8823,1059,1998,2396,656,652,668,652,652,270,4095,1,235,106,871,0,0,604
751,9606,15096,6423,8815,1070,1998,2396,656,652,668,652,652,270,4095,1,235,111,863,0,0,605
752,9613,15117,6430,8805,1162,1998,2396,660,652,668,652,652,270,4095,1,235,116,830,0,0,606
753,9599,15161,6420,8831,1177,1998,2396,660,652,668,652,652,270,4095,1,235,121,809,0,0,607
754,9614,15217,6442,8832,1227,1998,2396,656,652,668,652,652,270,4095,1,235,126,826,0,0,608
755,9605,15274,6426,8843,1332,1998,2396,656,652,668,652,652,270,4095,1,235,131,732,0,0,609
756,9606,15343,6423,8856,1442,1998,2396,656,652,668,652,652,270,4095,1,235,136,789,0,0,610
757,9607,15408,6425,8875,1516,1998,2396,656,652,668,652,652,270,4095,1,235,141,717,0,0,611
758,9615,15567,6428,8906,1623,1998,2396,660,652,668,652,652,270,4095,1,235,146,638,0,0,612
759,9599,15691,6439,8921,1672,1998,2396,656,652,668,652,652,270,4095,1,235,151,782,0,0,613
760,9600,15827,6436,8941,1783,1998,2396,656,652,668,652,652,270,4095,1,235,156,768,0,0,614
761,9593,15966,6422,8972,1916,1998,2396,656,652,668,652,652,270,4095,1,235,161,747,0,0,615
762,9620,16125,6426,8996,1806,1998,2396,660,652,668,652,652,270,4095,1,235,166,681,0,0,616
763,9606,16271,6424,9012,1845,1998,2396,656,652,668,652,652,270,4095,1,235,171,603,0,0,617
764,9579,16382,6424,9025,1752,1998,2396,660,652,668,652,652,270,4095,1,235,176,611,0,0,618
765,9614,16482,6420,9024,1849,1998,2396,660,652,668,652,652,270,4095,1,235,181,565,0,0,619
766,9606,16559,6421,9054,1849,1998,2396,660,652,668,652,652,270,4095,1,235,186,471,0,0,620
767,9606,16592,6423,9051,1693,1998,2396,660,652,668,652,652,270,4095,1,235,191,421,0,0,621
768,9607,16580,6419,9044,1598,1998,2396,656,652,668,652,652,270,4095,1,235,196,435,0,0,622
769,9589,16563,6425,9045,1495,1998,2396,656,652,668,652,652,270,4095,1,235,201,376,0,0,623
770,9602,16473,6408,9017,1440,1998,2396,660,652,668,652,652,270,4095,1,235,206,330,0,0,624
771,9600,16377,6424,9029,1277,1998,2396,660,652,668,652,652,270,4095,1,235,211,280,0,0,625
772,9606,16231,6423,9004,1165,1998,2396,660,652,668,652,652,270,4095,1,235,216,354,0,0,626
773,9595,16080,6414,8981,1030,1998,2396,660,652,668,652,652,270,4095,1,235,221,274,0,0,627
774,9594,15922,6420,8963,957,1998,2396,660,652,668,652,652,270,4095,1,235,226,243,0,0,628
775,9621,15733,6425,8921,877,1998,2396,660,652,668,652,652,270,4095,1,235,231,158,0,0,629
776,9599,15557,6407,8892,783,1998,2396,656,652,668,652,652,270,4095,1,235,236,123,0,0,630
777,9597,15415,6415,8868,747,1998,2396,660,652,668,652,652,270,4095,1,235,241,40,0,0,631
778,9604,15271,6406,8837,767,1998,2396,660,652,668,652,652,270,4095,1,235,246,1002,0,0,632
779,9611,15186,6411,8831,735,1998,2396,660,652,668,652,652,270,4095,1,235,251,962,0,0,633
780,9605,15107,6412,8813,788,1998,2396,660,652,668,652,652,270,4095,1,235,256,969,0,0,634
781,9597,15043,6410,8785,831,1998,2396,660,652,668,652,652,270,4095,1,235,261,1015,0,0,635
782,9609,15023,6402,8785,855,1998,2396,660,652,668,652,652,270,4095,1,235,266,21,0,0,636
783,9615,15023,6417,8786,946,1998,2396,660,652,668,652,652,270,4095,1,235,271,48,0,0,637
784,9603,15055,6408,8782,1042,1998,2396,660,652,668,652,652,270,4095,1,235,276,989,0,0,638
785,9614,15080,6423,8812,1121,1998,2396,660,652,668,652,652,270,4095,1,235,281,92,0,0,639
786,9595,15177,6352,8821,1154,1998,2396,660,652,668,652,652,270,4095,1,235,286,257,0,0,640
787,9616,15241,6336,8819,1341,1998,2396,660,652,668,652,652,270,4095,1,235,291,239,0,0,641
788,9619,15343,6343,8844,1377,1998,2396,660,652,668,652,652,270,4095,1,235,296,94,0,0,642
789,9610,15444,6332,8885,1391,1998,2396,660,652,668,652,652,270,4095,1,235,301,166,0,0,643
790,9609,15543,6327,8883,1535,1998,2396,660,652,668,652,652,270,4095,1,235,306,184,0,0,644
791,9607,15641,6287,8906,1622,1998,2396,660,652,668,652,652,270,4095,1,235,311,136,0,0,645
792,9608,15742,6293,8931,1691,1998,2396,660,652,668,652,652,270,4095,1,235,316,37,0,0,646
793,9607,15810,6264,8938,1794,1998,2396,660,652,668,652,652,270,4095,1,235,321,25,0,0,647
794,9617,15947,6283,8961,1741,1998,2396,660,652,668,652,652,270,4095,1,235,326,29,0,0,648
795,9584,16017,6309,8970,1752,1998,2396,660,652,668,652,652,270,4095,1,235,331,321,0,0,649
796,9606,16117,6330,8963,1837,1998,2396,660,652,668,652,652,270,4095,2,235,336,201,0,0,650
797,9655,15295,6341,8817,817,1998,2396,660,652,668,652,652,270,4095,2,262,96,220,0,0,651
798,9654,15051,6311,8794,532,1998,2396,660,652,668,652,652,270,4095,2,262,101,154,0,0,652
799,9654,15088,6302,8798,544,1998,2396,660,656,668,652,652,270,4095,2,262,106,57,0,0,653
800,9644,15064,6283,8780,552,1998,2396,660,652,668,652,652,270,4095,2,262,111,173,0,0,654
801,9647,15102,6316,8797,572,1998,2396,660,656,668,652,652,270,4095,2,262,116,109,0,0,655
802,9658,15149,6308,8803,616,1998,2396,660,652,668,652,652,270,4095,2,262,121,207,0,0,656
803,9660,15194,6297,8823,673,1998,2396,660,652,668,652,652,270,4095,2,262,126,166,0,0,657
804,9667,15281,6308,8831,768,1998,2396,660,656,668,652,652,270,4095,2,262,131,395,0,0,658
805,9654,15339,6319,8852,847,1998,2396,660,656,668,652,652,270,4095,2,262,136,473,0,0,659
806,9639,15433,6327,8868,960,1998,2396,660,656,668,652,652,270,4095,2,262,141,411,0,0,660
807,9644,15554,6307,8869,1104,1998,2396,660,656,668,652,652,270,4095,2,262,146,321,0,0,661
808,9668,15692,6311,8898,1277,1998,2396,660,656,668,652,652,270,4095,2,262,151,473,0,0,662
809,9660,15821,6326,8932,1425,1998,2396,660,656,668,652,652,270,4095,2,262,156,489,0,0,663
810,9670,15991,6339,8953,1662,1998,2396,660,656,668,652,652,270,4095,2,262,161,544,0,0,664
811,9658,16124,6300,8984,1685,1998,2396,660,656,668,652,652,270,4095,2,262,166,602,0,0,665
812,9662,16282,6321,8979,1859,1998,2396,660,656,668,652,652,270,4095,2,262,171,745,0,0,666
813,9652,16412,6346,9020,2069,1998,2396,660,656,668,652,652,270,4095,2,262,176,628,0,0,667
814,9662,16506,6314,9032,2082,1998,2396,660,656,668,652,652,270,4095,2,262,181,661,0,0,668
815,9655,16567,6343,9023,2135,1998,2396,660,656,668,652,652,270,4095,2,262,186,555,0,0,669
816,9661,16608,6303,9043,2241,1998,2396,660,656,668,652,652,270,4095,2,262,191,649,0,0,670
817,9660,16595,6345,9036,2232,1998,2396,660,656,668,652,652,270,4095,2,262,196,564,0,0,671
818,9665,16589,6333,9019,2081,1998,2396,660,656,668,652,652,270,4095,2,262,201,472,0,0,672
819,9655,16483,6333,9011,2013,1998,2396,660,656,668,652,652,270,4095,2,262,206,383,0,0,673
820,9661,16364,6326,9004,1810,1998,2396,660,656,668,652,652,270,4095,2,262,211,270,0,0,674
821,9666,16241,6322,8976,1693,1998,2396,660,656,668,652,652,270,4095,2,262,216,242,0,0,675
822,9651,16085,6316,8959,1504,1998,2396,660,656,668,652,652,270,4095,2,262,221,125,0,0,676
823,9666,15913,6313,8952,1316,1998,2396,660,656,668,652,652,270,4095,2,262,226,203,0,0,677
824,9640,15751,6326,8908,1114,1998,2396,660,656,668,652,652,270,4095,2,262,231,139,0,0,678
825,9656,15572,6315,8880,985,1998,2396,660,656,668,652,652,270,4095,2,262,236,154,0,0,679
826,9650,15410,6311,8862,876,1998,2396,660,656,668,652,652,270,4095,2,262,241,152,0,0,680
827,9645,15282,6320,8813,651,1998,2396,660,656,668,652,652,270,4095,2,262,246,43,0,0,681
828,9659,15170,6319,8797,562,1998,2396,660,656,668,652,652,270,4095,2,262,251,28,0,0,682
829,9654,15089,6338,8784,509,1998,2396,660,656,668,652,652,270,4095,2,262,256,951,0,0,683
830,9665,15013,6332,8787,456,1998,2396,660,656,668,652,652,270,4095,2,262,261,899,0,0,684
831,9670,14997,6366,8778,416,1998,2396,660,656,668,652,652,270,4095,2,262,266,127,0,0,685
832,9661,15003,6297,8780,426,1998,2396,660,656,668,652,652,270,4095,2,262,271,13,0,0,686
833,9659,15026,6330,8778,504,1998,2396,660,656,668,652,656,270,4095,2,262,276,80,0,0,687
834,9658,15116,6335,8806,524,1998,2396,660,656,668,652,656,270,4095,2,262,281,92,0,0,688
835,9654,15164,6323,8802,597,1998,2396,660,656,668,652,656,270,4095,2,262,286,154,0,0,689
836,9654,15241,6312,8809,749,1998,2396,660,656,668,652,656,270,4095,2,262,291,208,0,0,690
837,9649,15321,6297,8847,829,1998,2396,660,656,668,652,656,270,4095,2,262,296,109,0,0,691
838,9677,15437,6299,8863,902,1998,2396,660,656,668,656,656,270,4095,2,262,301,53,0,0,692
839,9675,15539,6315,8884,1052,1998,2396,660,656,668,652,656,270,4095,2,262,306,21,0,0,693
840,9664,15630,6318,8885,1175,1998,2396,660,656,668,652,656,270,4095,2,262,311,38,0,0,694
841,9667,15733,6330,8911,1282,1998,2396,660,656,668,656,656,270,4095,2,262,316,3,0,0,695
842,9649,15830,6308,8926,1415,1998,2396,660,656,668,656,656,270,4095,2,262,321,1006,0,0,696
843,9646,15920,6308,8937,1383,1998,2396,660,656,668,656,656,270,4095,2,262,326,29,0,0,697
844,9667,16007,6306,8956,1572,1998,2396,660,656,668,656,656,270,4095,2,262,331,146,0,0,698
845,9668,16089,6314,8975,1671,1998,2396,660,656,668,656,656,270,4095,3,262,336,994,0,0,699
846,9603,15274,6331,8812,1062,1998,2396,660,656,668,656,656,270,4095,3,300,96,972,0,0,700
847,9585,15049,6323,8778,877,1998,2396,660,656,668,652,656,270,4095,3,300,101,118,0,0,701
848,9581,15059,6299,8787,842,1998,2396,660,656,668,656,656,270,4095,3,300,106,99,0,0,702
849,9582,15063,6301,8794,832,1998,2396,660,656,668,656,656,270,4095,3,300,111,132,0,0,703
850,9575,15100,6299,8791,887,1998,2396,660,656,668,656,656,270,4095,3,300,116,313,0,0,704
851,9591,15131,6290,8804,835,1998,2396,660,656,668,656,656,270,4095,3,300,121,423,0,0,705
852,9584,15182,6289,8823,844,1998,2396,660,656,668,656,656,270,4095,3,300,126,373,0,0,706
853,9596,15251,6277,8816,863,1998,2396,660,656,668,656,656,270,4095,3,300,131,429,0,0,707
861,9584,15333,6287,8835,868,1998,2396,660,656,668,656,656,270,4095,3,300,136,410,0,0,708
862,9575,15442,6285,8857,868,1998,2396,660,656,668,656,656,270,4095,3,300,141,303,0,0,709
863,9585,15553,6302,8879,901,1998,2396,660,656,668,656,656,270,4095,3,300,146,447,0,0,710
864,9583,15661,6288,8915,938,1998,2396,660,656,668,656,656,270,4095,3,300,151,442,0,0,711
865,9568,15828,6311,8924,1017,1998,2396,660,656,668,656,656,270,4095,3,300,156,411,0,0,712
866,9598,15984,6296,8960,1144,1998,2396,660,656,668,656,656,270,4095,3,300,161,399,0,0,713
867,9582,16129,6346,8976,1231,1998,2396,660,656,668,656,656,270,4095,3,300,166,362,0,0,714
868,9579,16246,6340,8979,1251,1998,2396,660,656,668,656,656,270,4095,3,300,171,416,0,0,715
869,9587,16383,6352,9002,1376,1998,2396,660,656,668,656,656,270,4095,3,300,176,518,0,0,716
870,9593,16500,6347,9019,1489,1998,2396,660,656,668,656,656,270,4095,3,300,181,451,0,0,717
871,9595,16567,6350,9026,1618,1998,2396,660,656,668,656,656,270,4095,3,300,186,476,0,0,718
872,9599,16595,6338,9031,1632,1998,2396,660,656,668,656,656,270,4095,3,300,191,391,0,0,719
